cell,tag,env,arm,CL2,span,n,tp
V0.5_c2,nobgs,8,stage 1,9_F1789,130293,8,FALSE
V0.5_c2,nobgs,8,stage 1,9_F1830,0,1,FALSE
V0.5_c2,nobgs,8,stage 1,10_F34,4590621,37,FALSE
V0.5_c2,nobgs,8,stage 1,10_F224,2521078,81,FALSE
V0.5_c2,nobgs,8,stage 1,10_F800,114581,2,FALSE
V0.5_c2,nobgs,8,stage 1,10_F1584,935747,3,FALSE
V0.5_c2,nobgs,8,stage 1,10_F1270,10405903,24,FALSE
V0.5_c2,nobgs,8,stage 1,10_F1403,9150152,26,FALSE
V0.5_c2,nobgs,8,stage 1,10_F1063,6704084,16,FALSE
V0.5_c2,nobgs,8,stage 1,10_F829,793652,15,FALSE
V0.5_c2,nobgs,8,stage 1,10_F893,3470177,14,FALSE
V0.5_c2,nobgs,8,stage 1,10_F1206,662285,11,FALSE
V0.5_c2,nobgs,8,stage 1,10_U5161,0,1,FALSE
V0.5_c2,nobgs,8,stage 1,10_U3468,20614,4,FALSE
V0.5_c2,nobgs,8,stage 1,10_F1524,1185588,92,FALSE
V0.5_c2,nobgs,9,stage 2,3_F710,12921065,100,TRUE
V0.5_c2,nobgs,9,stage 2,8_F426,12622841,2,TRUE
V0.5_c2,nobgs,9,stage 1,3_F710,12921065,100,TRUE
V0.5_c2,nobgs,9,stage 1,8_F426,12622841,2,TRUE
V0.5_c2,nobgs,10,stage 2,1_F390,14749487,21,FALSE
V0.5_c2,nobgs,10,stage 2,1_F290,2617234,45,FALSE
V0.5_c2,nobgs,10,stage 2,1_F1239,14344438,13,FALSE
V0.5_c2,nobgs,10,stage 2,1_F773,9330292,97,TRUE
V0.5_c2,nobgs,10,stage 2,1_F185,0,1,FALSE
V0.5_c2,nobgs,10,stage 2,1_F1022,26932842,136,FALSE
V0.5_c2,nobgs,10,stage 2,1_F76,149529,10,FALSE
V0.5_c2,nobgs,10,stage 2,1_F209,1842068,3,FALSE
V0.5_c2,nobgs,10,stage 2,1_F2529,1354112,43,FALSE
V0.5_c2,nobgs,10,stage 2,1_U7320,0,1,FALSE
V0.5_c2,nobgs,10,stage 2,1_F2248,12726618,106,FALSE
V0.5_c2,nobgs,10,stage 2,1_F1399,1794856,47,FALSE
V0.5_c2,nobgs,10,stage 2,1_F2729,0,1,FALSE
V0.5_c2,nobgs,10,stage 2,2_F94,8611924,45,FALSE
V0.5_c2,nobgs,10,stage 2,2_F1213,11774015,111,FALSE
V0.5_c2,nobgs,10,stage 2,2_F1580,12039095,203,FALSE
V0.5_c2,nobgs,10,stage 2,2_F1027,4283121,61,FALSE
V0.5_c2,nobgs,10,stage 2,3_F106,9126596,313,TRUE
V0.5_c2,nobgs,10,stage 2,3_F622,1592524,36,FALSE
V0.5_c2,nobgs,10,stage 2,3_F1033,7550749,238,FALSE
V0.5_c2,nobgs,10,stage 2,3_F1405,2614128,15,FALSE
V0.5_c2,nobgs,10,stage 2,3_F1609,1200397,12,FALSE
V0.5_c2,nobgs,10,stage 2,4_F316,8337120,31,FALSE
V0.5_c2,nobgs,10,stage 2,4_F777,101916,12,FALSE
V0.5_c2,nobgs,10,stage 2,4_F1251,1698616,27,FALSE
V0.5_c2,nobgs,10,stage 2,4_F1469,17428242,66,FALSE
V0.5_c2,nobgs,10,stage 2,4_F1394,2051897,49,FALSE
V0.5_c2,nobgs,10,stage 2,4_F2287,10958633,22,FALSE
V0.5_c2,nobgs,10,stage 2,4_F1986,27186468,27,FALSE
V0.5_c2,nobgs,10,stage 2,4_F1183,2974499,12,FALSE
V0.5_c2,nobgs,10,stage 2,5_F740,280447,13,FALSE
V0.5_c2,nobgs,10,stage 2,5_F456,12900271,113,FALSE
V0.5_c2,nobgs,10,stage 2,5_F19,326273,4,FALSE
V0.5_c2,nobgs,10,stage 2,5_F143,4023851,74,FALSE
V0.5_c2,nobgs,10,stage 2,6_F39,5577799,82,FALSE
V0.5_c2,nobgs,10,stage 2,6_F1767,3984427,149,FALSE
V0.5_c2,nobgs,10,stage 2,6_F1275,7467237,72,FALSE
V0.5_c2,nobgs,10,stage 2,7_U1428,138743,21,FALSE
V0.5_c2,nobgs,10,stage 2,7_F1348,9265492,78,FALSE
V0.5_c2,nobgs,10,stage 2,8_F730,17376824,312,FALSE
V0.5_c2,nobgs,10,stage 2,8_F386,6106428,131,FALSE
V0.5_c2,nobgs,10,stage 2,8_F439,1102810,58,FALSE
V0.5_c2,nobgs,10,stage 2,8_F77,7141811,77,FALSE
V0.5_c2,nobgs,10,stage 2,8_F1188,10728697,209,FALSE
V0.5_c2,nobgs,10,stage 2,8_F1677,6136009,163,FALSE
V0.5_c2,nobgs,10,stage 2,8_U6450,0,1,FALSE
V0.5_c2,nobgs,10,stage 2,9_F116,13762908,71,TRUE
V0.5_c2,nobgs,10,stage 2,9_F505,7491954,124,FALSE
V0.5_c2,nobgs,10,stage 2,9_F994,11677416,119,FALSE
V0.5_c2,nobgs,10,stage 2,10_F413,5904486,38,FALSE
V0.5_c2,nobgs,10,stage 2,10_F473,12330694,62,FALSE
V0.5_c2,nobgs,10,stage 2,10_F145,9061319,270,FALSE
V0.5_c2,nobgs,10,stage 1,1_F390,14749487,21,FALSE
V0.5_c2,nobgs,10,stage 1,1_F290,2617234,45,FALSE
V0.5_c2,nobgs,10,stage 1,1_F1239,14344438,13,FALSE
V0.5_c2,nobgs,10,stage 1,1_F506,19100036,132,FALSE
V0.5_c2,nobgs,10,stage 1,1_F773,9330292,97,TRUE
V0.5_c2,nobgs,10,stage 1,1_F185,0,1,FALSE
V0.5_c2,nobgs,10,stage 1,1_F1022,26932842,136,FALSE
V0.5_c2,nobgs,10,stage 1,1_F76,149529,10,FALSE
V0.5_c2,nobgs,10,stage 1,1_F209,1842068,3,FALSE
V0.5_c2,nobgs,10,stage 1,1_F2529,1354112,43,FALSE
V0.5_c2,nobgs,10,stage 1,1_U7320,0,1,FALSE
V0.5_c2,nobgs,10,stage 1,1_F1962,20834371,30,FALSE
V0.5_c2,nobgs,10,stage 1,1_F2248,12726618,106,FALSE
V0.5_c2,nobgs,10,stage 1,1_F1399,1794856,47,FALSE
V0.5_c2,nobgs,10,stage 1,1_F2729,0,1,FALSE
V0.5_c2,nobgs,10,stage 1,1_F2237,22197249,80,FALSE
V0.5_c2,nobgs,10,stage 1,2_F94,8611924,45,FALSE
V0.5_c2,nobgs,10,stage 1,2_F242,786002,18,FALSE
V0.5_c2,nobgs,10,stage 1,2_F308,2612482,22,FALSE
V0.5_c2,nobgs,10,stage 1,2_F845,5159739,112,FALSE
V0.5_c2,nobgs,10,stage 1,2_F550,205881,27,FALSE
V0.5_c2,nobgs,10,stage 1,2_F1213,11774015,111,FALSE
V0.5_c2,nobgs,10,stage 1,2_F1580,12039095,203,FALSE
V0.5_c2,nobgs,10,stage 1,2_F1027,4283121,61,FALSE
V0.5_c2,nobgs,10,stage 1,3_F106,9126596,313,TRUE
V0.5_c2,nobgs,10,stage 1,3_F622,1592524,36,FALSE
V0.5_c2,nobgs,10,stage 1,3_F1033,7550749,238,FALSE
V0.5_c2,nobgs,10,stage 1,3_F1405,2614128,15,FALSE
V0.5_c2,nobgs,10,stage 1,3_F1609,1200397,12,FALSE
V0.5_c2,nobgs,10,stage 1,4_F103,20865376,68,FALSE
V0.5_c2,nobgs,10,stage 1,4_F155,280807,17,FALSE
V0.5_c2,nobgs,10,stage 1,4_F316,8337120,31,FALSE
V0.5_c2,nobgs,10,stage 1,4_F753,17189194,20,FALSE
V0.5_c2,nobgs,10,stage 1,4_F642,472462,6,FALSE
V0.5_c2,nobgs,10,stage 1,4_F777,101916,12,FALSE
V0.5_c2,nobgs,10,stage 1,4_F1251,1698616,27,FALSE
V0.5_c2,nobgs,10,stage 1,4_F1469,17428242,66,FALSE
V0.5_c2,nobgs,10,stage 1,4_F1394,2051897,49,FALSE
V0.5_c2,nobgs,10,stage 1,4_F2287,10958633,22,FALSE
V0.5_c2,nobgs,10,stage 1,4_F1986,27186468,27,FALSE
V0.5_c2,nobgs,10,stage 1,4_F1845,55282,2,FALSE
V0.5_c2,nobgs,10,stage 1,4_F1183,2974499,12,FALSE
V0.5_c2,nobgs,10,stage 1,5_F740,280447,13,FALSE
V0.5_c2,nobgs,10,stage 1,5_F456,12900271,113,FALSE
V0.5_c2,nobgs,10,stage 1,5_F19,326273,4,FALSE
V0.5_c2,nobgs,10,stage 1,5_F143,4023851,74,FALSE
V0.5_c2,nobgs,10,stage 1,6_F253,9467848,107,FALSE
V0.5_c2,nobgs,10,stage 1,6_F39,5577799,82,FALSE
V0.5_c2,nobgs,10,stage 1,6_F1693,15679970,61,FALSE
V0.5_c2,nobgs,10,stage 1,6_F1767,3984427,149,FALSE
V0.5_c2,nobgs,10,stage 1,6_F1275,7467237,72,FALSE
V0.5_c2,nobgs,10,stage 1,7_U1428,138743,21,FALSE
V0.5_c2,nobgs,10,stage 1,7_F1348,9265492,78,FALSE
V0.5_c2,nobgs,10,stage 1,8_F730,17376824,312,FALSE
V0.5_c2,nobgs,10,stage 1,8_F386,6106428,131,FALSE
V0.5_c2,nobgs,10,stage 1,8_F439,1102810,58,FALSE
V0.5_c2,nobgs,10,stage 1,8_F77,7141811,77,FALSE
V0.5_c2,nobgs,10,stage 1,8_F1188,10728697,209,FALSE
V0.5_c2,nobgs,10,stage 1,8_F1677,6136009,163,FALSE
V0.5_c2,nobgs,10,stage 1,8_F1205,0,1,FALSE
V0.5_c2,nobgs,10,stage 1,8_U6450,0,1,FALSE
V0.5_c2,nobgs,10,stage 1,9_F116,13762908,71,TRUE
V0.5_c2,nobgs,10,stage 1,9_F505,7491954,124,FALSE
V0.5_c2,nobgs,10,stage 1,9_F994,11677416,119,FALSE
V0.5_c2,nobgs,10,stage 1,10_F337,10619919,6,FALSE
V0.5_c2,nobgs,10,stage 1,10_F413,5904486,38,FALSE
V0.5_c2,nobgs,10,stage 1,10_F473,12330694,62,FALSE
V0.5_c2,nobgs,10,stage 1,10_F145,9061319,270,FALSE
V0.5_c2,nobgs,10,stage 1,10_F54,3891322,10,FALSE
V0.5_c2,bgs,1,stage 2,5_F1151,6210313,4,FALSE
V0.5_c2,bgs,1,stage 1,3_F1952,14229583,211,FALSE
V0.5_c2,bgs,1,stage 1,5_F1151,6210313,4,FALSE
V0.5_c2,bgs,2,stage 2,1_F658,25624263,158,TRUE
V0.5_c2,bgs,2,stage 2,1_F377,16648744,79,TRUE
V0.5_c2,bgs,2,stage 2,1_F1146,26944263,53,FALSE
V0.5_c2,bgs,2,stage 2,1_F1508,57240,3,FALSE
V0.5_c2,bgs,2,stage 2,1_F2398,17820152,184,FALSE
V0.5_c2,bgs,2,stage 2,1_F1863,14323829,22,FALSE
V0.5_c2,bgs,2,stage 2,1_F2494,16396543,100,FALSE
V0.5_c2,bgs,2,stage 2,1_F2998,13373988,107,FALSE
V0.5_c2,bgs,2,stage 2,1_F2150,15954180,91,FALSE
V0.5_c2,bgs,2,stage 2,1_F1699,5035148,34,FALSE
V0.5_c2,bgs,2,stage 2,2_U1837,386,2,FALSE
V0.5_c2,bgs,2,stage 2,2_F362,16964582,358,FALSE
V0.5_c2,bgs,2,stage 2,2_F838,18731150,85,FALSE
V0.5_c2,bgs,2,stage 2,2_U176,108312,9,FALSE
V0.5_c2,bgs,2,stage 2,2_F649,16090553,84,FALSE
V0.5_c2,bgs,2,stage 2,2_F1047,21216568,66,FALSE
V0.5_c2,bgs,2,stage 2,2_F1648,14395188,100,FALSE
V0.5_c2,bgs,2,stage 2,2_F1975,3002105,53,FALSE
V0.5_c2,bgs,2,stage 2,2_F2304,20626485,31,FALSE
V0.5_c2,bgs,2,stage 2,3_F234,10631636,352,FALSE
V0.5_c2,bgs,2,stage 2,3_F810,13817532,66,FALSE
V0.5_c2,bgs,2,stage 2,3_F1087,2036369,60,FALSE
V0.5_c2,bgs,2,stage 2,3_F1956,378602,21,FALSE
V0.5_c2,bgs,2,stage 2,3_F1297,7780873,146,FALSE
V0.5_c2,bgs,2,stage 2,4_F321,14055159,117,FALSE
V0.5_c2,bgs,2,stage 2,4_F31,11786058,106,FALSE
V0.5_c2,bgs,2,stage 2,4_F620,24861756,83,FALSE
V0.5_c2,bgs,2,stage 2,4_F1577,1310401,72,TRUE
V0.5_c2,bgs,2,stage 2,4_F1710,8780731,16,FALSE
V0.5_c2,bgs,2,stage 2,4_F1866,13024886,95,FALSE
V0.5_c2,bgs,2,stage 2,4_F2295,26400362,145,FALSE
V0.5_c2,bgs,2,stage 2,4_F3063,9990378,52,FALSE
V0.5_c2,bgs,2,stage 2,4_F3141,819238,55,FALSE
V0.5_c2,bgs,2,stage 2,4_F3203,1595196,28,FALSE
V0.5_c2,bgs,2,stage 2,4_F2085,2750829,19,FALSE
V0.5_c2,bgs,2,stage 2,5_F29,3329849,71,TRUE
V0.5_c2,bgs,2,stage 2,5_F235,11662735,303,FALSE
V0.5_c2,bgs,2,stage 2,5_F651,13598201,168,TRUE
V0.5_c2,bgs,2,stage 2,5_F1013,9927211,192,FALSE
V0.5_c2,bgs,2,stage 2,5_F1484,12668283,21,FALSE
V0.5_c2,bgs,2,stage 2,5_F1433,0,1,FALSE
V0.5_c2,bgs,2,stage 2,6_F310,9845424,172,FALSE
V0.5_c2,bgs,2,stage 2,6_F79,6568208,191,TRUE
V0.5_c2,bgs,2,stage 2,6_F799,15675551,266,FALSE
V0.5_c2,bgs,2,stage 2,6_F1623,10000175,134,FALSE
V0.5_c2,bgs,2,stage 2,7_F119,9267836,341,TRUE
V0.5_c2,bgs,2,stage 2,7_F960,1253337,71,FALSE
V0.5_c2,bgs,2,stage 2,7_F547,9470194,186,FALSE
V0.5_c2,bgs,2,stage 2,7_F532,30874,2,FALSE
V0.5_c2,bgs,2,stage 2,7_F1206,10615754,292,FALSE
V0.5_c2,bgs,2,stage 2,7_F1643,13955682,217,FALSE
V0.5_c2,bgs,2,stage 2,7_F1433,1120040,29,FALSE
V0.5_c2,bgs,2,stage 2,8_F614,18945721,268,FALSE
V0.5_c2,bgs,2,stage 2,8_F110,14675952,331,TRUE
V0.5_c2,bgs,2,stage 2,8_F421,93860,3,TRUE
V0.5_c2,bgs,2,stage 2,8_F1892,18273200,187,FALSE
V0.5_c2,bgs,2,stage 2,8_F1316,1493634,47,FALSE
V0.5_c2,bgs,2,stage 2,8_F1340,2314651,42,FALSE
V0.5_c2,bgs,2,stage 2,9_F657,16452497,185,FALSE
V0.5_c2,bgs,2,stage 2,9_F118,14057556,352,TRUE
V0.5_c2,bgs,2,stage 2,9_F2016,14804931,20,FALSE
V0.5_c2,bgs,2,stage 2,9_F1329,0,1,FALSE
V0.5_c2,bgs,2,stage 2,10_F429,14141903,166,FALSE
V0.5_c2,bgs,2,stage 2,10_F163,5850547,70,FALSE
V0.5_c2,bgs,2,stage 2,10_F1110,4772207,26,FALSE
V0.5_c2,bgs,2,stage 1,1_F55,16280819,216,FALSE
V0.5_c2,bgs,2,stage 1,1_F658,25624263,158,TRUE
V0.5_c2,bgs,2,stage 1,1_F377,16648744,79,TRUE
V0.5_c2,bgs,2,stage 1,1_F1146,26944263,53,FALSE
V0.5_c2,bgs,2,stage 1,1_F1508,57240,3,FALSE
V0.5_c2,bgs,2,stage 1,1_F1170,799665,56,FALSE
V0.5_c2,bgs,2,stage 1,1_F2398,17820152,184,FALSE
V0.5_c2,bgs,2,stage 1,1_F1863,14323829,22,FALSE
V0.5_c2,bgs,2,stage 1,1_F2494,16396543,100,FALSE
V0.5_c2,bgs,2,stage 1,1_F2998,13373988,107,FALSE
V0.5_c2,bgs,2,stage 1,1_F2150,15954180,91,FALSE
V0.5_c2,bgs,2,stage 1,1_F2269,1104609,5,FALSE
V0.5_c2,bgs,2,stage 1,1_F2268,630886,6,FALSE
V0.5_c2,bgs,2,stage 1,1_F2780,2074884,35,FALSE
V0.5_c2,bgs,2,stage 1,1_F1699,5035148,34,FALSE
V0.5_c2,bgs,2,stage 1,1_F2633,0,1,FALSE
V0.5_c2,bgs,2,stage 1,2_U1837,386,2,FALSE
V0.5_c2,bgs,2,stage 1,2_F362,16964582,358,FALSE
V0.5_c2,bgs,2,stage 1,2_F838,18731150,85,FALSE
V0.5_c2,bgs,2,stage 1,2_F761,268769,4,FALSE
V0.5_c2,bgs,2,stage 1,2_U176,108312,9,FALSE
V0.5_c2,bgs,2,stage 1,2_F649,16090553,84,FALSE
V0.5_c2,bgs,2,stage 1,2_U179,40100,10,FALSE
V0.5_c2,bgs,2,stage 1,2_F1047,21216568,66,FALSE
V0.5_c2,bgs,2,stage 1,2_F1091,431295,19,FALSE
V0.5_c2,bgs,2,stage 1,2_F1648,14395188,100,FALSE
V0.5_c2,bgs,2,stage 1,2_F1975,3002105,53,FALSE
V0.5_c2,bgs,2,stage 1,2_F2304,20626485,31,FALSE
V0.5_c2,bgs,2,stage 1,3_F234,10631636,352,FALSE
V0.5_c2,bgs,2,stage 1,3_F626,12639312,146,FALSE
V0.5_c2,bgs,2,stage 1,3_F810,13817532,66,FALSE
V0.5_c2,bgs,2,stage 1,3_F1651,3277285,106,FALSE
V0.5_c2,bgs,2,stage 1,3_F1087,2036369,60,FALSE
V0.5_c2,bgs,2,stage 1,3_F1956,378602,21,FALSE
V0.5_c2,bgs,2,stage 1,3_F1297,7780873,146,FALSE
V0.5_c2,bgs,2,stage 1,4_F450,13246059,6,FALSE
V0.5_c2,bgs,2,stage 1,4_F321,14055159,117,FALSE
V0.5_c2,bgs,2,stage 1,4_F31,11786058,106,FALSE
V0.5_c2,bgs,2,stage 1,4_F469,2575364,23,FALSE
V0.5_c2,bgs,2,stage 1,4_F620,24861756,83,FALSE
V0.5_c2,bgs,2,stage 1,4_F1577,1310401,72,TRUE
V0.5_c2,bgs,2,stage 1,4_F1710,8780731,16,FALSE
V0.5_c2,bgs,2,stage 1,4_F1866,13024886,95,FALSE
V0.5_c2,bgs,2,stage 1,4_F2295,26400362,145,FALSE
V0.5_c2,bgs,2,stage 1,4_F3063,9990378,52,FALSE
V0.5_c2,bgs,2,stage 1,4_F3141,819238,55,FALSE
V0.5_c2,bgs,2,stage 1,4_F3203,1595196,28,FALSE
V0.5_c2,bgs,2,stage 1,4_F2085,2750829,19,FALSE
V0.5_c2,bgs,2,stage 1,4_F2153,0,1,FALSE
V0.5_c2,bgs,2,stage 1,5_F29,3329849,71,TRUE
V0.5_c2,bgs,2,stage 1,5_F235,11662735,303,FALSE
V0.5_c2,bgs,2,stage 1,5_F651,13598201,168,TRUE
V0.5_c2,bgs,2,stage 1,5_F1013,9927211,192,FALSE
V0.5_c2,bgs,2,stage 1,5_F1484,12668283,21,FALSE
V0.5_c2,bgs,2,stage 1,5_F1433,0,1,FALSE
V0.5_c2,bgs,2,stage 1,6_F337,9109796,23,FALSE
V0.5_c2,bgs,2,stage 1,6_F310,9845424,172,FALSE
V0.5_c2,bgs,2,stage 1,6_F79,6568208,191,TRUE
V0.5_c2,bgs,2,stage 1,6_F799,15675551,266,FALSE
V0.5_c2,bgs,2,stage 1,6_F1623,10000175,134,FALSE
V0.5_c2,bgs,2,stage 1,6_F1989,15927065,96,FALSE
V0.5_c2,bgs,2,stage 1,7_F119,9267836,341,TRUE
V0.5_c2,bgs,2,stage 1,7_F960,1253337,71,FALSE
V0.5_c2,bgs,2,stage 1,7_F547,9470194,186,FALSE
V0.5_c2,bgs,2,stage 1,7_F532,30874,2,FALSE
V0.5_c2,bgs,2,stage 1,7_F1206,10615754,292,FALSE
V0.5_c2,bgs,2,stage 1,7_F1755,10584383,5,FALSE
V0.5_c2,bgs,2,stage 1,7_F1643,13955682,217,FALSE
V0.5_c2,bgs,2,stage 1,7_F1433,1120040,29,FALSE
V0.5_c2,bgs,2,stage 1,7_F1051,31236,4,FALSE
V0.5_c2,bgs,2,stage 1,8_F614,18945721,268,FALSE
V0.5_c2,bgs,2,stage 1,8_F749,11117999,31,TRUE
V0.5_c2,bgs,2,stage 1,8_F110,14675952,331,TRUE
V0.5_c2,bgs,2,stage 1,8_F628,3356506,15,FALSE
V0.5_c2,bgs,2,stage 1,8_F421,93860,3,TRUE
V0.5_c2,bgs,2,stage 1,8_F2087,89931,4,FALSE
V0.5_c2,bgs,2,stage 1,8_F1892,18273200,187,FALSE
V0.5_c2,bgs,2,stage 1,8_F2445,634665,14,FALSE
V0.5_c2,bgs,2,stage 1,8_F1316,1493634,47,FALSE
V0.5_c2,bgs,2,stage 1,8_F1340,2314651,42,FALSE
V0.5_c2,bgs,2,stage 1,9_F657,16452497,185,FALSE
V0.5_c2,bgs,2,stage 1,9_F118,14057556,352,TRUE
V0.5_c2,bgs,2,stage 1,9_F270,7998272,32,FALSE
V0.5_c2,bgs,2,stage 1,9_F1432,14056125,620,FALSE
V0.5_c2,bgs,2,stage 1,9_F2016,14804931,20,FALSE
V0.5_c2,bgs,2,stage 1,9_F1329,0,1,FALSE
V0.5_c2,bgs,2,stage 1,10_F429,14141903,166,FALSE
V0.5_c2,bgs,2,stage 1,10_F163,5850547,70,FALSE
V0.5_c2,bgs,2,stage 1,10_F639,13048237,155,FALSE
V0.5_c2,bgs,2,stage 1,10_F1110,4772207,26,FALSE
V0.5_c2,bgs,3,stage 2,1_F1335,27316195,61,FALSE
V0.5_c2,bgs,3,stage 2,1_F779,5685964,10,FALSE
V0.5_c2,bgs,3,stage 2,1_F2344,25023967,297,FALSE
V0.5_c2,bgs,3,stage 2,1_F1677,14985158,102,FALSE
V0.5_c2,bgs,3,stage 2,1_F3075,811871,13,FALSE
V0.5_c2,bgs,3,stage 2,2_F192,11068402,57,FALSE
V0.5_c2,bgs,3,stage 2,2_F903,10074516,41,FALSE
V0.5_c2,bgs,3,stage 2,2_F1132,11558195,193,TRUE
V0.5_c2,bgs,3,stage 2,2_F14,1694214,9,FALSE
V0.5_c2,bgs,3,stage 2,2_F897,3102895,74,FALSE
V0.5_c2,bgs,3,stage 2,2_F707,6823576,230,FALSE
V0.5_c2,bgs,3,stage 2,2_F1768,18453695,281,FALSE
V0.5_c2,bgs,3,stage 2,2_F1474,10230745,125,FALSE
V0.5_c2,bgs,3,stage 2,2_F1723,17499209,256,FALSE
V0.5_c2,bgs,3,stage 2,2_F2407,7295103,109,FALSE
V0.5_c2,bgs,3,stage 2,2_F2177,2796019,23,FALSE
V0.5_c2,bgs,3,stage 2,3_F732,14853703,203,FALSE
V0.5_c2,bgs,3,stage 2,3_F2030,13348044,256,FALSE
V0.5_c2,bgs,3,stage 2,3_F1377,8882471,101,FALSE
V0.5_c2,bgs,3,stage 2,4_F500,26982665,111,FALSE
V0.5_c2,bgs,3,stage 2,4_F98,17219340,118,FALSE
V0.5_c2,bgs,3,stage 2,4_F1414,1279331,54,TRUE
V0.5_c2,bgs,3,stage 2,4_F962,4144926,63,FALSE
V0.5_c2,bgs,3,stage 2,4_F2755,19365527,44,FALSE
V0.5_c2,bgs,3,stage 2,4_F2775,18390470,34,FALSE
V0.5_c2,bgs,3,stage 2,4_F2550,607389,11,FALSE
V0.5_c2,bgs,3,stage 2,4_F2581,20226128,20,FALSE
V0.5_c2,bgs,3,stage 2,4_F2391,2369580,7,FALSE
V0.5_c2,bgs,3,stage 2,5_F1963,995478,19,FALSE
V0.5_c2,bgs,3,stage 2,6_F86,6241500,39,FALSE
V0.5_c2,bgs,3,stage 2,6_F555,2631161,42,FALSE
V0.5_c2,bgs,3,stage 2,6_F1053,6082958,222,FALSE
V0.5_c2,bgs,3,stage 2,6_F732,5267707,47,FALSE
V0.5_c2,bgs,3,stage 2,6_F1654,12535149,342,FALSE
V0.5_c2,bgs,3,stage 2,6_F2186,16087671,144,FALSE
V0.5_c2,bgs,3,stage 2,7_F223,8948571,159,FALSE
V0.5_c2,bgs,3,stage 2,7_F13,377637,20,TRUE
V0.5_c2,bgs,3,stage 2,7_F1202,7298558,108,FALSE
V0.5_c2,bgs,3,stage 2,7_F1785,11937985,149,FALSE
V0.5_c2,bgs,3,stage 2,8_F558,15012258,8,FALSE
V0.5_c2,bgs,3,stage 2,8_F211,12982417,296,FALSE
V0.5_c2,bgs,3,stage 2,8_F1122,18658190,34,FALSE
V0.5_c2,bgs,3,stage 2,8_F1316,213156,15,FALSE
V0.5_c2,bgs,3,stage 2,8_F84,5433835,3,FALSE
V0.5_c2,bgs,3,stage 2,8_F631,213888,3,TRUE
V0.5_c2,bgs,3,stage 2,8_F1528,13971327,376,FALSE
V0.5_c2,bgs,3,stage 2,8_F1581,7582638,35,FALSE
V0.5_c2,bgs,3,stage 2,8_F2047,377916,9,FALSE
V0.5_c2,bgs,3,stage 2,9_F100,11723485,292,FALSE
V0.5_c2,bgs,3,stage 2,9_F655,19882624,212,TRUE
V0.5_c2,bgs,3,stage 2,9_F547,17372286,139,FALSE
V0.5_c2,bgs,3,stage 2,9_F430,3240031,50,FALSE
V0.5_c2,bgs,3,stage 2,9_F66,109818,14,FALSE
V0.5_c2,bgs,3,stage 2,9_F442,876587,33,FALSE
V0.5_c2,bgs,3,stage 2,9_F1104,5288135,41,TRUE
V0.5_c2,bgs,3,stage 2,9_F1226,9830599,360,FALSE
V0.5_c2,bgs,3,stage 2,9_F1772,19817856,367,FALSE
V0.5_c2,bgs,3,stage 2,9_F1582,8055,3,FALSE
V0.5_c2,bgs,3,stage 2,9_F1813,0,1,FALSE
V0.5_c2,bgs,3,stage 2,9_U5640,0,1,FALSE
V0.5_c2,bgs,3,stage 2,9_F1229,5143718,47,FALSE
V0.5_c2,bgs,3,stage 2,9_F1235,175593,2,FALSE
V0.5_c2,bgs,3,stage 2,10_F243,14098864,404,FALSE
V0.5_c2,bgs,3,stage 2,10_F958,5936080,108,FALSE
V0.5_c2,bgs,3,stage 2,10_F227,1809105,108,FALSE
V0.5_c2,bgs,3,stage 2,10_F1412,13922981,476,FALSE
V0.5_c2,bgs,3,stage 1,1_F605,26069253,296,FALSE
V0.5_c2,bgs,3,stage 1,1_F685,25545715,277,FALSE
V0.5_c2,bgs,3,stage 1,1_F1335,27316195,61,FALSE
V0.5_c2,bgs,3,stage 1,1_F39,15653737,60,FALSE
V0.5_c2,bgs,3,stage 1,1_F779,5685964,10,FALSE
V0.5_c2,bgs,3,stage 1,1_F2344,25023967,297,FALSE
V0.5_c2,bgs,3,stage 1,1_F1659,13166909,32,FALSE
V0.5_c2,bgs,3,stage 1,1_F1677,14985158,102,FALSE
V0.5_c2,bgs,3,stage 1,1_F2464,25459220,218,FALSE
V0.5_c2,bgs,3,stage 1,1_F3075,811871,13,FALSE
V0.5_c2,bgs,3,stage 1,2_F192,11068402,57,FALSE
V0.5_c2,bgs,3,stage 1,2_F903,10074516,41,FALSE
V0.5_c2,bgs,3,stage 1,2_F1132,11558195,193,TRUE
V0.5_c2,bgs,3,stage 1,2_F14,1694214,9,FALSE
V0.5_c2,bgs,3,stage 1,2_F2,1305996,18,FALSE
V0.5_c2,bgs,3,stage 1,2_F897,3102895,74,FALSE
V0.5_c2,bgs,3,stage 1,2_F707,6823576,230,FALSE
V0.5_c2,bgs,3,stage 1,2_F1448,10099358,205,FALSE
V0.5_c2,bgs,3,stage 1,2_F1768,18453695,281,FALSE
V0.5_c2,bgs,3,stage 1,2_F1474,10230745,125,FALSE
V0.5_c2,bgs,3,stage 1,2_F1723,17499209,256,FALSE
V0.5_c2,bgs,3,stage 1,2_F2407,7295103,109,FALSE
V0.5_c2,bgs,3,stage 1,2_F2065,1590,2,FALSE
V0.5_c2,bgs,3,stage 1,2_F2177,2796019,23,FALSE
V0.5_c2,bgs,3,stage 1,3_F732,14853703,203,FALSE
V0.5_c2,bgs,3,stage 1,3_F2030,13348044,256,FALSE
V0.5_c2,bgs,3,stage 1,3_F2404,690199,10,FALSE
V0.5_c2,bgs,3,stage 1,3_F1377,8882471,101,FALSE
