cell,tag,env,chrfile,Chr,bin,C,true_bin
V0.5_c1,bgs,1,5,Chr1,107,1,TRUE
V0.5_c1,bgs,1,5,Chr1,108,1,FALSE
V0.5_c1,bgs,1,5,Chr1,109,1,FALSE
V0.5_c1,bgs,1,5,Chr1,110,0.111111111111111,FALSE
V0.5_c1,bgs,1,5,Chr1,111,0.111111111111111,FALSE
V0.5_c1,bgs,1,5,Chr1,112,0.111111111111111,FALSE
V0.5_c1,bgs,1,5,Chr1,113,0.111111111111111,FALSE
V0.5_c1,bgs,1,5,Chr1,114,0.111111111111111,FALSE
V0.5_c1,bgs,1,5,Chr1,115,0.111111111111111,FALSE
V0.5_c1,bgs,1,5,Chr1,116,0.111111111111111,FALSE
V0.5_c1,bgs,1,5,Chr1,117,0.111111111111111,FALSE
V0.5_c1,bgs,1,5,Chr1,118,0.111111111111111,FALSE
V0.5_c1,bgs,1,5,Chr1,119,0.111111111111111,FALSE
V0.5_c1,bgs,1,5,Chr1,120,0.111111111111111,FALSE
V0.5_c1,bgs,1,5,Chr1,121,0.111111111111111,FALSE
V0.5_c1,bgs,1,5,Chr1,122,0.111111111111111,FALSE
V0.5_c1,bgs,1,5,Chr1,123,0.111111111111111,FALSE
V0.5_c1,bgs,1,5,Chr1,124,0.111111111111111,FALSE
V0.5_c1,bgs,1,5,Chr1,125,0.111111111111111,FALSE
V0.5_c1,bgs,1,5,Chr1,126,0.111111111111111,FALSE
V0.5_c1,bgs,1,5,Chr1,127,0.111111111111111,FALSE
V0.5_c1,bgs,1,5,Chr1,128,0.111111111111111,FALSE
V0.5_c1,bgs,1,5,Chr1,129,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,130,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,131,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,132,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,133,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,134,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,135,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,136,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,137,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,138,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,139,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,140,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,141,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,142,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,143,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,144,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,145,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,146,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,147,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,148,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,149,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,150,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,151,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,152,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,153,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,154,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,155,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,156,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,157,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,158,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,159,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,160,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,161,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,162,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,163,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,164,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,165,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,166,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,167,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,168,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,169,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,170,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,171,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,172,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,173,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,174,0.148148148148148,FALSE
V0.5_c1,bgs,1,5,Chr1,175,0.925925925925926,FALSE
V0.5_c1,bgs,1,5,Chr1,176,0.925925925925926,FALSE
V0.5_c1,bgs,1,5,Chr1,177,0.925925925925926,FALSE
V0.5_c1,bgs,1,5,Chr1,178,0.925925925925926,FALSE
V0.5_c1,bgs,1,5,Chr1,179,0.925925925925926,FALSE
V0.5_c1,bgs,1,5,Chr1,180,0.925925925925926,FALSE
V0.5_c1,bgs,1,5,Chr1,181,0.925925925925926,FALSE
V0.5_c1,bgs,1,5,Chr1,182,0.925925925925926,FALSE
V0.5_c1,bgs,1,5,Chr1,183,0.925925925925926,FALSE
V0.5_c1,bgs,1,5,Chr1,184,0.925925925925926,FALSE
V0.5_c1,bgs,1,5,Chr1,185,0.62962962962963,FALSE
V0.5_c1,bgs,1,6,Chr1,211,0.296296296296296,FALSE
V0.5_c1,bgs,1,6,Chr1,212,0.296296296296296,FALSE
V0.5_c1,bgs,1,6,Chr1,213,0.296296296296296,FALSE
V0.5_c1,bgs,1,7,Chr1,184,0.518518518518519,FALSE
V0.5_c1,bgs,1,7,Chr1,185,0.518518518518519,FALSE
V0.5_c1,bgs,1,7,Chr1,186,0.518518518518519,FALSE
V0.5_c1,bgs,1,7,Chr1,187,0.518518518518519,FALSE
V0.5_c1,bgs,1,7,Chr1,188,0.518518518518519,FALSE
V0.5_c1,bgs,1,7,Chr1,189,0.740740740740741,FALSE
V0.5_c1,bgs,1,7,Chr1,190,0.740740740740741,FALSE
V0.5_c1,bgs,1,7,Chr1,191,0.740740740740741,FALSE
V0.5_c1,bgs,1,7,Chr1,192,1,FALSE
V0.5_c1,bgs,1,7,Chr1,193,1,FALSE
V0.5_c1,bgs,1,7,Chr1,194,1,FALSE
V0.5_c1,bgs,1,7,Chr1,195,1,FALSE
V0.5_c1,bgs,1,7,Chr1,196,1,FALSE
V0.5_c1,bgs,1,7,Chr1,197,1,FALSE
V0.5_c1,bgs,1,7,Chr1,198,1,FALSE
V0.5_c1,bgs,1,7,Chr1,199,1,FALSE
V0.5_c1,bgs,1,7,Chr1,200,1,FALSE
V0.5_c1,bgs,1,7,Chr1,201,1,FALSE
V0.5_c1,bgs,1,7,Chr1,202,1,FALSE
V0.5_c1,bgs,1,7,Chr1,203,1,FALSE
V0.5_c1,bgs,1,7,Chr1,204,1,FALSE
V0.5_c1,bgs,1,7,Chr1,205,1,FALSE
V0.5_c1,bgs,1,7,Chr1,206,1,TRUE
V0.5_c1,bgs,1,7,Chr1,207,1,TRUE
V0.5_c1,bgs,1,7,Chr1,208,1,TRUE
V0.5_c1,bgs,1,7,Chr1,209,1,TRUE
V0.5_c1,bgs,1,7,Chr1,210,1,TRUE
V0.5_c1,bgs,1,7,Chr1,211,1,FALSE
V0.5_c1,bgs,1,7,Chr1,212,1,FALSE
V0.5_c1,bgs,1,7,Chr1,213,1,FALSE
V0.5_c1,bgs,1,7,Chr1,214,1,FALSE
V0.5_c1,bgs,1,7,Chr1,215,1,FALSE
V0.5_c1,bgs,1,7,Chr1,216,1,FALSE
V0.5_c1,bgs,1,7,Chr1,217,1,FALSE
V0.5_c1,bgs,1,7,Chr1,218,1,FALSE
V0.5_c1,bgs,1,7,Chr1,219,1,FALSE
V0.5_c1,bgs,1,7,Chr1,220,1,FALSE
V0.5_c1,bgs,1,7,Chr1,221,1,FALSE
V0.5_c1,bgs,1,7,Chr1,222,1,FALSE
V0.5_c1,bgs,1,7,Chr1,223,1,FALSE
V0.5_c1,bgs,1,9,Chr2,316,0.037037037037037,FALSE
V0.5_c1,bgs,1,10,Chr1,187,0.111111111111111,FALSE
V0.5_c1,bgs,1,10,Chr1,188,0.111111111111111,FALSE
V0.5_c1,bgs,1,10,Chr1,189,0.111111111111111,FALSE
V0.5_c1,bgs,1,10,Chr1,190,0.111111111111111,FALSE
V0.5_c1,bgs,1,10,Chr1,191,0.148148148148148,FALSE
V0.5_c1,bgs,1,10,Chr1,192,0.148148148148148,FALSE
V0.5_c1,bgs,1,10,Chr1,193,0.148148148148148,FALSE
V0.5_c1,bgs,1,10,Chr1,194,0.148148148148148,FALSE
V0.5_c1,bgs,1,10,Chr1,195,0.148148148148148,FALSE
V0.5_c1,bgs,1,10,Chr1,196,0.148148148148148,FALSE
V0.5_c1,bgs,1,10,Chr1,197,0.111111111111111,FALSE
V0.5_c1,bgs,1,10,Chr1,198,0.111111111111111,FALSE
V0.5_c1,bgs,1,10,Chr1,199,0.111111111111111,FALSE
V0.5_c1,bgs,1,10,Chr1,200,0.111111111111111,FALSE
V0.5_c1,bgs,1,10,Chr1,201,0.222222222222222,FALSE
V0.5_c1,bgs,1,10,Chr1,202,0.222222222222222,FALSE
V0.5_c1,bgs,1,10,Chr1,203,0.222222222222222,FALSE
V0.5_c1,bgs,1,10,Chr1,204,0.222222222222222,FALSE
V0.5_c1,bgs,1,10,Chr1,205,0.222222222222222,FALSE
V0.5_c1,bgs,1,10,Chr1,206,0.222222222222222,FALSE
V0.5_c1,bgs,1,10,Chr1,207,0.222222222222222,FALSE
V0.5_c1,bgs,1,10,Chr1,208,0.222222222222222,FALSE
V0.5_c1,bgs,1,10,Chr1,209,0.296296296296296,FALSE
V0.5_c1,bgs,1,10,Chr1,210,0.296296296296296,FALSE
V0.5_c1,bgs,1,10,Chr1,211,0.296296296296296,FALSE
V0.5_c1,bgs,1,10,Chr1,212,0.296296296296296,FALSE
V0.5_c1,bgs,1,10,Chr1,213,0.296296296296296,FALSE
V0.5_c1,bgs,1,10,Chr1,214,0.296296296296296,FALSE
V0.5_c1,bgs,1,10,Chr1,215,0.296296296296296,FALSE
V0.5_c1,bgs,1,10,Chr1,216,0.296296296296296,FALSE
V0.5_c1,bgs,1,10,Chr1,217,0.296296296296296,FALSE
V0.5_c1,bgs,1,10,Chr1,218,1,FALSE
V0.5_c1,bgs,1,10,Chr1,219,1,FALSE
V0.5_c1,bgs,1,10,Chr1,220,1,FALSE
V0.5_c1,bgs,1,10,Chr1,221,1,FALSE
V0.5_c1,bgs,1,10,Chr1,222,1,FALSE
V0.5_c1,bgs,1,10,Chr1,223,1,FALSE
V0.5_c1,bgs,1,10,Chr1,224,1,FALSE
V0.5_c1,bgs,1,10,Chr1,225,1,FALSE
V0.5_c1,bgs,1,10,Chr1,226,1,FALSE
V0.5_c1,bgs,1,10,Chr1,227,1,FALSE
V0.5_c1,bgs,1,10,Chr1,228,1,FALSE
V0.5_c1,bgs,1,10,Chr1,229,1,FALSE
V0.5_c1,bgs,1,10,Chr1,230,1,FALSE
V0.5_c1,bgs,1,10,Chr1,231,1,FALSE
V0.5_c1,bgs,1,10,Chr1,232,1,FALSE
V0.5_c1,bgs,1,10,Chr1,233,1,FALSE
V0.5_c1,bgs,1,10,Chr1,234,1,FALSE
V0.5_c1,bgs,1,10,Chr1,235,1,FALSE
V0.5_c1,bgs,1,10,Chr1,236,1,FALSE
V0.5_c1,bgs,1,10,Chr1,237,1,FALSE
V0.5_c1,bgs,1,10,Chr1,238,1,FALSE
V0.5_c1,bgs,1,10,Chr1,239,1,FALSE
V0.5_c1,bgs,1,10,Chr1,240,1,FALSE
V0.5_c1,bgs,1,10,Chr1,241,1,FALSE
V0.5_c1,bgs,1,10,Chr1,242,1,FALSE
V0.5_c1,bgs,1,10,Chr1,243,1,FALSE
V0.5_c1,bgs,1,10,Chr1,244,1,FALSE
V0.5_c1,bgs,1,10,Chr1,245,1,FALSE
V0.5_c1,bgs,1,10,Chr1,246,1,FALSE
V0.5_c1,bgs,1,10,Chr1,247,1,FALSE
V0.5_c1,bgs,1,10,Chr1,248,1,FALSE
V0.5_c1,bgs,1,10,Chr1,249,1,FALSE
V0.5_c1,bgs,1,10,Chr1,250,1,FALSE
V0.5_c1,bgs,1,10,Chr1,251,1,TRUE
V0.5_c1,bgs,1,10,Chr1,252,1,TRUE
V0.5_c1,bgs,1,10,Chr1,253,1,TRUE
V0.5_c1,bgs,1,10,Chr1,254,1,TRUE
V0.5_c1,bgs,1,10,Chr1,255,1,TRUE
V0.5_c1,bgs,1,10,Chr1,256,1,FALSE
V0.5_c1,bgs,1,10,Chr1,257,1,FALSE
V0.5_c1,bgs,1,10,Chr1,258,1,FALSE
V0.5_c1,bgs,1,10,Chr1,259,1,FALSE
V0.5_c1,bgs,1,10,Chr1,260,1,TRUE
V0.5_c1,bgs,1,10,Chr1,261,1,TRUE
V0.5_c1,bgs,1,10,Chr1,262,1,TRUE
V0.5_c1,bgs,1,10,Chr1,263,1,TRUE
V0.5_c1,bgs,1,10,Chr1,264,1,TRUE
V0.5_c1,bgs,1,10,Chr1,265,1,FALSE
V0.5_c1,bgs,1,10,Chr1,266,1,FALSE
V0.5_c1,bgs,1,10,Chr1,267,1,FALSE
V0.5_c1,bgs,2,1,Chr1,157,0.333333333333333,FALSE
V0.5_c1,bgs,2,1,Chr1,158,0.333333333333333,FALSE
V0.5_c1,bgs,2,1,Chr1,159,0.333333333333333,FALSE
V0.5_c1,bgs,2,1,Chr1,160,0.333333333333333,FALSE
V0.5_c1,bgs,2,1,Chr1,161,0.333333333333333,FALSE
V0.5_c1,bgs,2,1,Chr1,162,0.333333333333333,FALSE
V0.5_c1,bgs,2,1,Chr1,163,0.333333333333333,FALSE
V0.5_c1,bgs,2,1,Chr1,164,0.333333333333333,FALSE
V0.5_c1,bgs,2,1,Chr1,165,0.333333333333333,FALSE
V0.5_c1,bgs,2,1,Chr1,166,0.333333333333333,FALSE
V0.5_c1,bgs,2,1,Chr1,167,0.333333333333333,FALSE
V0.5_c1,bgs,2,1,Chr1,168,0.333333333333333,FALSE
V0.5_c1,bgs,2,1,Chr1,169,0.333333333333333,FALSE
V0.5_c1,bgs,2,1,Chr1,170,0.333333333333333,FALSE
V0.5_c1,bgs,2,1,Chr1,171,0.333333333333333,FALSE
V0.5_c1,bgs,2,1,Chr1,172,0.333333333333333,FALSE
V0.5_c1,bgs,2,1,Chr1,173,0.333333333333333,FALSE
V0.5_c1,bgs,2,1,Chr1,174,1,TRUE
V0.5_c1,bgs,2,1,Chr1,175,1,TRUE
V0.5_c1,bgs,2,1,Chr1,176,1,TRUE
V0.5_c1,bgs,2,1,Chr1,177,1,TRUE
V0.5_c1,bgs,2,1,Chr1,178,0.333333333333333,TRUE
V0.5_c1,bgs,2,1,Chr1,179,0.333333333333333,FALSE
V0.5_c1,bgs,2,1,Chr1,180,0.333333333333333,FALSE
V0.5_c1,bgs,2,2,Chr1,236,1,TRUE
V0.5_c1,bgs,2,2,Chr1,237,1,TRUE
V0.5_c1,bgs,2,2,Chr1,238,1,TRUE
V0.5_c1,bgs,2,2,Chr1,239,0.666666666666667,TRUE
V0.5_c1,bgs,2,2,Chr1,240,0.666666666666667,FALSE
V0.5_c1,bgs,2,2,Chr2,152,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,153,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,154,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,155,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,156,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,157,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,158,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,159,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,160,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,161,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,162,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,163,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,164,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,165,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,166,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,167,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,168,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,169,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,170,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,171,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,172,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,173,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,174,0.185185185185185,FALSE
V0.5_c1,bgs,2,2,Chr2,175,0.851851851851852,FALSE
V0.5_c1,bgs,2,2,Chr2,176,0.851851851851852,FALSE
V0.5_c1,bgs,2,2,Chr2,241,1,FALSE
V0.5_c1,bgs,2,2,Chr2,242,1,FALSE
V0.5_c1,bgs,2,2,Chr2,243,1,FALSE
V0.5_c1,bgs,2,2,Chr2,244,1,FALSE
V0.5_c1,bgs,2,2,Chr2,434,0.296296296296296,FALSE
V0.5_c1,bgs,2,2,Chr2,457,1,FALSE
V0.5_c1,bgs,2,2,Chr2,458,1,FALSE
V0.5_c1,bgs,2,2,Chr2,459,1,FALSE
V0.5_c1,bgs,2,2,Chr2,460,1,FALSE
V0.5_c1,bgs,2,3,Chr1,131,0.148148148148148,FALSE
V0.5_c1,bgs,2,3,Chr1,220,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,221,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,222,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,223,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,224,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,225,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,226,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,227,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,228,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,229,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,230,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,231,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,232,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,233,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,234,0.111111111111111,FALSE
V0.5_c1,bgs,2,3,Chr1,235,0.111111111111111,FALSE
